 sku;vendor_id;model_id;brand ;model;name;categories;year;   ;car_type;;production;oe;stud;green;Tyre Brand;Tyre Type;Attribute 1 Name;Attribute 1 Value(s);Attribute 1 Global;Attribute 2 Name;Attribute 2 Value(s);Attribute 2 Global;Attribute 3 Name;Attribute 3 Value(s);Attribute 3 Global;Attribute 4 Name;Attribute 4 Value(s);Attribute 4 Global;Attribute 5 Name;Attribute 5 Value(s);Attribute 5 Global;meta:tyre_brand;meta:tyre_model;meta:production_year;meta:car_type;meta:season;meta:stud;meta:width;meta:profile;meta:diameter;meta:load_index;meta:speed_index;meta:tyre_spec;meta:tyre_size;meta:runflat;meta:xl;meta:c_flag;regular_price;vendor_url;model_url;image_name;gen_url;Images;Description;"sale_price	";"manage_stock	";stock;meta:codigo_motorllantas;PROVEEDOR;COD PROVEEDOR;Taxonomy;Orden en el menu;Descripci¢n corta;availability;link;condition;description;image_link;google_product_category;title;Price;id;Tire Sizes
2097;12096;22096;Laufenn;X FIT HT;245/60 R18 X FIT HT Laufenn;Tyres > Laufenn;;all season;SUV;no;production;;;;Laufenn;All season;Tyre Brand;Laufenn;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Laufenn;X FIT HT;;Passenger;All season;off;245;60;18;105;T ;245/60 R18 105T;245/60 R18;off;off;off;552824;Laufenn;X FIT HT;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-HT.jpg;/hankook/X FIT HT/245/60 R18 105T;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-HT.jpg;;;yes;0;1626;Coexito;LF891;Pagos Contra Entrega;2008;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-HT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-HT.jpg;Llantas > Laufenn;245/60 R18T PR04 LD01 HP;552824;2640;245>60>18 
2098;12097;22097;Hankook;SMART FLEX DH35;245/70 R19.5 SMART FLEX DH35 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;SMART FLEX DH35;;Passenger;All season;off;245;70;19.5;136/134;M;245/70 R19.5 136/134M;245/70 R19.5;off;off;off;1271647;Hankook;SMART FLEX DH35;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-SMART-FLEX-DH35.jpg;/hankook/SMART FLEX DH35/245/70 R19.5 136/134M;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-SMART-FLEX-DH35.jpg;;;yes;0;1632;Coexito;HK1066A;Pagos Contra Entrega;2022;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-SMART-FLEX-DH35.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-SMART-FLEX-DH35.jpg;Llantas > Hankook;245/70 R19.5 PR14 DH35 TBR/S;1271647;2654;245>70>19.5
2099;12098;22098;Hankook;SMART FLEX AH35;245/70 R19.5 SMART FLEX AH35 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;SMART FLEX AH35;;Passenger;All season;off;245;70;19.5;136/134;M;245/70 R19.5 136/134M;245/70 R19.5;off;off;off;1185765;Hankook;SMART FLEX AH35;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-SMART-FLEX-AH35.jpg;/hankook/SMART FLEX AH35/245/70 R19.5 136/134M;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-SMART-FLEX-AH35.jpg;;;yes;0;1633;Coexito;HK1067A;Pagos Contra Entrega;2023;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-SMART-FLEX-AH35.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-SMART-FLEX-AH35.jpg;Llantas > Hankook;245/70 R19.5 PR16 AH35 TBR/S;1185765;2655;245>70>19.5
2100;12099;22099;Hankook;DYNAPRO AT M;245/70 R16 DYNAPRO AT M Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO AT M;;Passenger;All season;off;245;70;16;111;T;245/70 R16 111T;245/70 R16;off;off;off;0;Hankook;DYNAPRO AT M;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;/hankook/DYNAPRO AT M/245/70 R16 111T;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;;;yes;0;1693;Coexito;HK696;Pagos Contra Entrega;1877;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;Llantas > Hankook;P245/70 R16T XL PR04 RF10 HP;0;2509;245>70>16
2101;12100;22100;Hankook;DYNAPRO HP2;245/70 R16 DYNAPRO HP2 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO HP2;;Passenger;All season;off;245;70;16;111;H;245/70 R16 111H;245/70 R16;off;off;off;0;Hankook;DYNAPRO HP2;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;/hankook/DYNAPRO HP2/245/70 R16 111H;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;;;yes;0;1694;Coexito;HK722-RA33;Pagos Contra Entrega;1878;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;Llantas > Hankook;245/70 R16H XL PR04 RA33 HP;0;2510;245>70>16
2102;12101;22101;Hankook;DYNAPRO HT;245/75 R16 DYNAPRO HT Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO HT;;Passenger;All season;off;245;75;16;109;T;245/75 R16 109T;245/75 R16;off;off;off;0;Hankook;DYNAPRO HT;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HT.jpg;/hankook/DYNAPRO HT/245/75 R16 109T;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HT.jpg;;;yes;0;1695;Coexito;HK093;Pagos Contra Entrega;1880;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HT.jpg;Llantas > Hankook;P245/75 R16T PR04 RH12                                ;0;2512;245>75>16
2103;12102;22102;Chao Yang;CM986;245/70 R19.5 CM986 Chao Yang;Tyres > Chao Yang;;all season;SUV;no;production;;;;Chao Yang;All season;Tyre Brand;Chao Yang;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Chao Yang;CM986;;Passenger;All season;off;245;70;19.5;136/134;M;245/70 R19.5 136/134M;245/70 R19.5;off;off;off;801059;Chao Yang;CM986;https://motorllantas.com/wp-content/uploads/2025/07/GOODRIDE-CM986.jpg;/Chao Yang/CM986/245/70 R19.5 136/134M;https://motorllantas.com/wp-content/uploads/2025/07/GOODRIDE-CM986.jpg;;;yes;0;1696;Coexito;CZ1066;Pagos Contra Entrega;2086;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/CM986.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/CM986.jpg;Llantas > Chao Yang;Chao Yang 245/70 R19.5 16PR CM986W;801059;2718;245>70>19.5
2104;12103;22103;Chao Yang;CR960A;245/70 R19.5 CR960A Chao Yang;Tyres > Chao Yang;;all season;SUV;no;production;;;;Chao Yang;All season;Tyre Brand;Chao Yang;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Chao Yang;CR960A;;Passenger;All season;off;245;70;19.5;136/134;M;245/70 R19.5 136/134M;245/70 R19.5;off;off;off;795176;Chao Yang;CR960A;https://motorllantas.com/wp-content/uploads/2025/07/CR960A.jpg;/Chao Yang/CR960A/245/70 R19.5 136/134M;https://motorllantas.com/wp-content/uploads/2025/07/CR960A.jpg;;;yes;0;1697;Coexito;CZ1067;Pagos Contra Entrega;2087;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/CR960A.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/CR960A.jpg;Llantas > Chao Yang;Chao Yang 245/70 R19.5 16PR CR960AW;795176;2719;245>70>19.5
2105;12104;22104;Hankook;DYNAPRO AT M;245/75 R16 DYNAPRO AT M Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO AT M;;Passenger;All season;off;245;75;16;109;T;245/75 R16 109T;245/75 R16;off;off;off;0;Hankook;DYNAPRO AT M;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;/hankook/DYNAPRO AT M/245/75 R16 109T;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;;;yes;0;1717;Coexito;HK090;Pagos Contra Entrega;1882;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;Llantas > Hankook;P245/75 R16T PR04 RF10 HP;0;2514;245>75>16
2106;12105;22105;Hankook;DYNAPRO AT M;245/75 R16 DYNAPRO AT M Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO AT M;;Passenger;All season;off;245;75;16;120/116;S;245/75 R16 120/116S;245/75 R16;off;off;off;0;Hankook;DYNAPRO AT M;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;/hankook/DYNAPRO AT M/245/75 R16 120/116S;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;;;yes;0;1718;Coexito;HK711;Pagos Contra Entrega;1884;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;Llantas > Hankook;LT245/75 R16 PR10 RF10 LS;0;2516;245>75>16
2107;12106;22106;Hankook;DYNAPRO HT;245/70 R17 DYNAPRO HT Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO HT;;Passenger;All season;off;245;70;17;119/116;S;245/70 R17 119/116S;245/70 R17;off;off;off;0;Hankook;DYNAPRO HT;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HT.jpg;/hankook/DYNAPRO HT/245/70 R17 119/116S;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HT.jpg;;;yes;0;1734;Coexito;HK067;Pagos Contra Entrega;1916;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HT.jpg;Llantas > Hankook;LT245/70 R17 PR10 RH12                       ;0;2548;245>70>17
2108;12107;22107;Hankook;DYNAPRO HP2;245/70 R17 DYNAPRO HP2 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO HP2;;Passenger;All season;off;245;70;17;110;H;245/70 R17 110H;245/70 R17;off;off;off;0;Hankook;DYNAPRO HP2;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;/hankook/DYNAPRO HP2/245/70 R17 110H;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;;;yes;0;1741;Coexito;HK067-RA33;Pagos Contra Entrega;1917;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;Llantas > Hankook;LT245/70 R17 PR04 RA33                      ;0;2549;245>70>17
2109;12108;22108;Hankook;DYNAPRO AT M;245/70 R17 DYNAPRO AT M Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO AT M;;Passenger;All season;off;245;70;17;108;T;245/70 R17 108T;245/70 R17;on;off;off;0;Hankook;DYNAPRO AT M;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;/hankook/DYNAPRO AT M/245/70 R17 108T;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;;;yes;0;1745;Coexito;HK053-RF10;Pagos Contra Entrega;1918;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT-M.jpg;Llantas > Hankook;P245/70 R17T PR04 RF10 HP;0;2550;245>70>17
2110;12109;22109;Laufenn;X FIT AT;245/70 R17 X FIT AT Laufenn;Tyres > Laufenn;;all season;SUV;no;production;;;;Laufenn;All season;Tyre Brand;Laufenn;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Laufenn;X FIT AT;;Passenger;All season;off;245;70;17;119/116;R ;245/70 R17 119/116R;245/70 R17;off;off;off;0;Laufenn;X FIT AT;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-AT.jpg;/hankook/X FIT AT/245/70 R17 119/116R;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-AT.jpg;;;yes;0;1756;Coexito;LF053;Pagos Contra Entrega;2001;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-AT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-AT.jpg;Llantas > Laufenn;245/70 R17 PR10 LC01 HP;0;2633;245>70>17
2111;12110;22110;Goodride;SA37;245/40Z R19 SA37 Goodride;Tyres > Goodride;;all season;Automovil;no;production;;;;Goodride;All season;Tyre Brand;Goodride;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Goodride;SA37;0;Passenger;All season;off;245;40;19;300;Y;245/40Z R19 300Y;245/40Z R19;off;off;off;0;Goodride;SA37;https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SA37.jpg;/goodride/SA37/245/40ZR19;https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SA37.jpg;;;yes;0;1383;chaneme;GR24540ZR19SA37;Pagos Contra Entrega;333;;out stock;https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SA37.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SA37.jpg;Llantas > Goodride;Tl ul xl sa37 98y 245/40zr19pr;0;58;245>40>19
2112;12111;22111;Maxxis;MA-Z4S Victra;245/45 R18 MA-Z4S Victra Maxxis;Tyres > Maxxis;;summer;SUV;no;production;;;;Maxxis;Summer;Tyre Brand;Maxxis;1;Car type;SUV;1;Season;Summer;1;;;0;Stud;No;1;Maxxis;MA-Z4S Victra;0;Passenger;Summer;off;245;45;18;100;W;245/45 R18 100W;245/45 R18;off;off;off;592933;Maxxis;maz4s;https://motorllantas.com/wp-content/uploads/2025/07/maxxis-maz4s.4426.orig.7920.jpg;/maxxis/maz4s/245-45-R18-100W;https://motorllantas.com/wp-content/uploads/2025/07/maxxis-maz4s.4426.orig.7920.jpg;;;yes;8;1085;chaneme;TP43106600;Pagos Contra Entrega;1673;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/maxxis-maz4s.4426.orig.7920.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/maxxis-maz4s.4426.orig.7920.jpg;Llantas > Maxxis;Ma-z4s victra 245/45 r18 100w;618119;64;245>45>18
2113;12112;22112;Goodride;SA37;245/35Z R20 SA37 Goodride;Tyres > Goodride;;all season;Automovil;no;production;;;;Goodride;All season;Tyre Brand;Goodride;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Goodride;SA37;0;Passenger;All season;off;245;35;20;300;Y;245/35Z R20 300Y;245/35Z R20;off;off;off;0;Goodride;SA37;https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SA37.jpg;/goodride/SA37/245/35ZR20;https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SA37.jpg;;;yes;0;1382;chaneme;GR24535ZR20SA37;Pagos Contra Entrega;332;;out stock;https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SA37.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SA37.jpg;Llantas > Goodride;Tl ul xl sa37 95y 245/35zr20pr;0;67;245>35>20 
2114;12113;22113;Maxxis;Victra M36;245/45 R18 Victra M36 Maxxis;Tyres > Maxxis;;summer;SUV;no;production;;;;Maxxis;Summer;Tyre Brand;Maxxis;1;Car type;SUV;1;Season;Summer;1;;;0;Stud;No;1;Maxxis;Victra M36;0;Passenger;Summer;off;245;45;18;96;W;245/45 R18 96W;245/45 R18;on;off;off;903810;Maxxis;m36;https://motorllantas.com/wp-content/uploads/2025/07/maxxis-m36.4443.orig.6464.jpg;/maxxis/m36/245-45-R18-96W;https://motorllantas.com/wp-content/uploads/2025/07/maxxis-m36.4443.orig.6464.jpg;;;yes;0;1112;chaneme;TP43106200;Pagos Contra Entrega;1700;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/maxxis-m36.4443.orig.6464.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/maxxis-m36.4443.orig.6464.jpg;Llantas > Maxxis;Victra m36 245/45 r18 96w rf;0;89;245>45>18
2115;12114;22114;Maxxis;Bravo AT-771;245/65 R17 Bravo AT-771 Maxxis;Tyres > Maxxis;;all season;Campero;no;production;;;;Maxxis;All season;Tyre Brand;Maxxis;1;Car type;Campero;1;Season;All season;1;SUV Type;A/T (All Terrain);0;Stud;No;1;Maxxis;Bravo AT-771;0;SUV;All season;off;245;65;17;65;S;245/65 R17 65S;245/65 R17;off;off;off;0;Maxxis;at_771;https://motorllantas.com/wp-content/uploads/2025/07/maxxis_at_771.674.orig.7512.jpg;/maxxis/at_771/245-65-R17-65S;https://motorllantas.com/wp-content/uploads/2025/07/maxxis_at_771.674.orig.7512.jpg;;;yes;0;1096;chaneme;TP37100600;Pagos Contra Entrega;1684;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/maxxis_at_771.674.orig.7512.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/maxxis_at_771.674.orig.7512.jpg;Llantas > Maxxis;Bravo at-771 245/65 r17 65s;0;75;245>65>17
2116;12115;22115;Maxxis;Bravo AT-771;245/70 R16 Bravo AT-771 Maxxis;Tyres > Maxxis;;all season;Campero;no;production;;;;Maxxis;All season;Tyre Brand;Maxxis;1;Car type;Campero;1;Season;All season;1;SUV Type;A/T (All Terrain);0;Stud;No;1;Maxxis;Bravo AT-771;0;SUV;All season;off;245;70;16;107;T;245/70 R16 107T;245/70 R16;off;off;off;0;Maxxis;at_771;https://motorllantas.com/wp-content/uploads/2025/07/maxxis_at_771.674.orig.7512.jpg;/maxxis/at_771/245-70-R16-107T;https://motorllantas.com/wp-content/uploads/2025/07/maxxis_at_771.674.orig.7512.jpg;;;yes;0;1091;chaneme;TP41083900;Pagos Contra Entrega;1679;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/maxxis_at_771.674.orig.7512.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/maxxis_at_771.674.orig.7512.jpg;Llantas > Maxxis;Bravo at-771 245/70 r16 107t;0;109;245>70>16
2117;12116;22116;Presa;PJ88;245/70 R16 PJ88 Presa;Tyres > Presa;;all season;Campero;no;production;;;;Presa;All season;Tyre Brand;Presa;1;Car type;Campero;1;Season;All season;1;SUV Type;;0;Stud;No;1;Presa;PJ88;0;Passenger;All season;off;245;70;16;190;T;245/70 R16 190T;245/70 R16;off;off;off;0;Presa;PJ88;https://motorllantas.com/wp-content/uploads/2025/08/PRESA-PJ88.jpg;/Presa/PJ88/245/70 R16;https://motorllantas.com/wp-content/uploads/2025/08/PRESA-PJ88.jpg;;;yes;0;1351;chaneme;TP41110100;Pagos Contra Entrega;301;;out stock;https://motorllantas.com/wp-content/uploads/2025/08/PRESA-PJ88.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/08/PRESA-PJ88.jpg;Llantas > Presa; pj88 111s tl xl owl #e 245/70 r16;0;131;245>70>16
2118;12117;22117;Goodride;SL369;245/75 R16 SL369 Goodride;Tyres > Goodride;;all season;SUV;no;production;;;;Goodride;All season;Tyre Brand;Goodride;1;Car type;SUV;1;Season;All season;1;;;0;Stud;No;1;Goodride;SL369;0;Passenger;All season;off;245;75;16;160;Q;245/75 R16 160Q;245/75 R16;off;off;off;0;Goodride;SL369;https://motorllantas.com/wp-content/uploads/2025/07/GOODRIDE-SL369.jpg;/goodride/SL369/245/75R16;https://motorllantas.com/wp-content/uploads/2025/07/GOODRIDE-SL369.jpg;;;yes;0;1376;chaneme;GRLT24575RSL369;Pagos Contra Entrega;334;;out stock;https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SL369.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/10/GOODRIDE-SL369.jpg;Llantas > Goodride;10pr[sl369]120/116q 245/75r16;0;151;245>75>16
2119;12118;22118;Bf goodrich ;all terrain t/a k02;245/75 R16 all terrain t/a k02 Bf goodrich ;Tyres > Bf goodrich;;summer;SUV;no;production;;;;Bf goodrich ;Summer;Tyre Brand;Bf goodrich;1;Car type;SUV;1;Season;Summer;1;SUV Type;A/T (All Terrain);0;Stud;No;1;Bf goodrich ;all terrain t/a k02;0;SUV;Summer;off;245;75;16;120;S;245/75 R16 120S;245/75 R16;off;off;off;1139251;Bf goodrich ;all terrain t/a k02;https://motorllantas.com/wp-content/uploads/2025/07/bf-goodrich-k02.jpg;/Bf goodrich/al terrain t/a K02/245-75-R16-120S;https://motorllantas.com/wp-content/uploads/2025/07/bf-goodrich-k02.jpg;;1026352;yes;0;2319;Acostallantas ;907243;Pagos Contra Entrega;1202;;out stock;https://motorllantas.com/wp-content/uploads/2021/07/bf-goodrich-k02.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/07/bf-goodrich-k02.jpg;Llantas > Bf goodrich ;Bf goodrich All terrain t/a k02 245/75 r16 ;1269177;5;245>75>16
